id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
286,4,Marsh,Crystal Palace,Aston Villa,False,4.5,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.242,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
287,1,Pickford,Everton,Wolves,False,5.5,9.7,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,3,8,0,0,0.0,0.0,3.374,1,-2.374,44.0,0.0,0.0,0.0
288,1,Travers,Everton,Wolves,False,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
289,1,Tyrer,Everton,Wolves,False,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
290,2,Branthwaite,Everton,Wolves,False,5.3,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
291,2,Tarkowski,Everton,Wolves,False,5.5,6.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,10,4,1,11,0.0,0.0,5.374,3,-2.374,42.0,0.0,0.0,0.0
292,2,Mykolenko,Everton,Wolves,False,4.9,0.4,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,6,4,1,7,0.0,0.0,3.374,1,-2.374,59.0,1.0,3.0,0.0
293,2,O'Brien,Everton,Wolves,False,4.9,0.4,3,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,7,2,1,8,0.1,0.1,3.974,1,-2.974,63.0,1.0,4.0,0.0
294,2,Coleman,Everton,Wolves,False,4.3,0.1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
295,2,Keane,Everton,Wolves,False,4.5,1.1,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,13,1,1,14,0.0,0.0,6.374,3,-3.374,47.0,0.0,0.0,0.0
296,2,Patterson,Everton,Wolves,False,4.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
297,2,Dixon,Everton,Wolves,False,3.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
298,2,Welch,Everton,Wolves,False,3.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
299,3,Ndiaye,Everton,Wolves,False,6.5,11.3,3,90,1.0,1.0,1.0,0.6,0.6,1.0,1.0,2.0,0.1,0.0,1.0,2.0,0.344,0.0,0,5,3,8,0.7,0.7,7.644,7,-0.644,44.0,5.0,1.0,2.0
300,3,McNeil,Everton,Wolves,False,5.6,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
301,3,Alcaraz,Everton,Wolves,False,5.2,0.1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,1,1,2,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
302,3,Gana,Everton,Wolves,False,5.4,0.1,3,75,3.0,0.0,1.0,0.3,0.3,0.0,0.0,1.0,0.1,0.0,1.0,2.0,0.344,0.0,0,6,3,9,0.4,0.4,4.144,2,-2.144,38.0,2.0,3.0,0.0
303,3,Garner,Everton,Wolves,False,5.0,0.9,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,4,5,3,12,0.0,0.0,4.344,4,-0.344,58.0,0.0,0.0,0.0
304,3,Iroegbunam,Everton,Wolves,False,4.9,0.0,3,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,2,0,0,2,0.0,0.0,1.0,1,0.0,7.0,0.0,0.0,0.0
305,3,Armstrong,Everton,Wolves,False,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
306,3,Bates,Everton,Wolves,False,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
307,3,Ebere,Everton,Wolves,False,4.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
308,3,Heath,Everton,Wolves,False,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
309,3,Metcalfe,Everton,Wolves,False,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
310,4,Barry,Everton,Wolves,False,5.7,0.3,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,2,0,0,2,0.0,0.0,1.0,1,0.0,15.0,0.0,0.0,0.0
311,4,Beto,Everton,Wolves,False,5.2,3.3,3,75,1.0,1.0,1.0,0.7,0.7,1.0,1.0,1.0,0.1,0.0,1.0,2.0,0.344,0.0,0,1,0,1,0.8,0.8,5.1,7,1.9,21.0,4.0,0.0,0.0
312,4,Y.Chermiti,Everton,Wolves,False,4.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
313,4,Sherif,Everton,Wolves,False,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
314,1,Leno,Fulham,Chelsea,False,5.0,1.6,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,13,1,0,0.0,0.0,2.116,2,-0.116,56.0,0.0,0.0,0.0
315,1,Benda,Fulham,Chelsea,False,4.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
316,2,Robinson,Fulham,Chelsea,False,4.9,0.5,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,1,1,0,1,0.0,0.0,1.0,1,0.0,28.0,1.0,0.0,0.0
317,2,Andersen,Fulham,Chelsea,False,4.5,2.8,3,90,2.0,0.0,2.0,0.2,0.2,0.0,0.0,1.0,0.4,0.0,2.4,2.0,0.029,0.0,7,4,3,10,0.6,0.6,5.516,3,-2.516,67.0,2.0,0.0,0.0
318,2,Bassey,Fulham,Chelsea,False,4.5,0.6,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,2,4,2,4,0.0,0.0,1.116,1,-0.116,64.0,0.0,1.0,0.0
319,2,Castagne,Fulham,Chelsea,False,4.4,0.1,3,59,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,2.4,2.0,0.029,0.0,1,2,3,4,0.2,0.2,1.9,0,-1.9,28.0,2.0,0.0,0.0
320,2,Diop,Fulham,Chelsea,False,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
321,2,J.Cuenca,Fulham,Chelsea,False,4.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
322,2,Tete,Fulham,Chelsea,False,4.5,0.2,3,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,7,2,4,11,0.1,0.1,3.716,3,-0.716,52.0,1.0,0.0,0.0
323,2,Amissah,Fulham,Chelsea,False,3.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
324,3,Iwobi,Fulham,Chelsea,False,6.5,1.7,3,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,1,5,3,9,0.0,0.0,1.029,1,-0.029,55.0,0.0,4.0,0.0
325,3,Smith Rowe,Fulham,Chelsea,False,5.6,0.4,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,21.0,0.0,2.0,0.0
326,3,Adama,Fulham,Chelsea,False,5.2,0.2,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.4,2.0,0.029,0.0,0,1,0,1,0.1,0.1,1.3,1,-0.3,10.0,3.0,0.0,2.0
327,3,Andreas,Fulham,Chelsea,False,5.3,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
328,3,Sessegnon,Fulham,Chelsea,False,5.4,0.4,3,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,5,1,4,10,0.0,0.0,2.029,2,-0.029,48.0,1.0,2.0,0.0
329,3,Wilson,Fulham,Chelsea,False,5.2,0.3,3,30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,1,1,0.0,0.0,1.0,1,0.0,10.0,2.0,0.0,0.0
330,3,Berge,Fulham,Chelsea,False,4.9,0.1,3,90,1.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,2,7,2,11,0.4,0.4,4.029,2,-2.029,47.0,1.0,0.0,0.0
331,3,Cairney,Fulham,Chelsea,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
332,3,Lukić,Fulham,Chelsea,False,5.0,0.1,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,2.4,2.0,0.029,0.0,2,3,5,10,0.2,0.2,1.629,1,-0.629,35.0,1.0,0.0,0.0
333,3,Godo,Fulham,Chelsea,False,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
334,3,Harris,Fulham,Chelsea,False,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
335,3,King,Fulham,Chelsea,False,4.5,4.0,3,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.4,2.0,0.029,0.0,2,3,0,5,0.1,0.1,2.329,2,-0.329,22.0,2.0,2.0,1.0
336,3,Reed,Fulham,Chelsea,False,4.4,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
337,4,Raúl,Fulham,Chelsea,False,6.2,0.8,3,31,2.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,1,0,1,2,0.1,0.1,1.4,1,-0.4,17.0,2.0,0.0,0.0
338,4,Muniz,Fulham,Chelsea,False,5.4,1.0,3,58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,2.0,0.029,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,19.0,1.0,0.0,0.0
339,1,Meslier,Leeds,Newcastle,True,4.3,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
340,1,Cairns,Leeds,Newcastle,True,4.0,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
341,1,Darlow,Leeds,Newcastle,True,4.0,2.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
342,2,Bogle,Leeds,Newcastle,True,4.5,0.2,3,90,1.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.732,1.0,5,9,2,7,0.1,0.1,8.526,6,-2.526,56.0,2.0,2.0,1.0
343,2,Struijk,Leeds,Newcastle,True,4.4,0.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,4,3,0,4,0.0,0.0,5.926,6,0.074,64.0,0.0,0.0,0.0
344,2,Bijol,Leeds,Newcastle,True,3.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
345,2,Bornauw,Leeds,Newcastle,True,3.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
346,2,Byram,Leeds,Newcastle,True,3.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
347,2,Gudmundsson,Leeds,Newcastle,True,4.0,4.8,3,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.3,0.0,0.732,1.0,3,2,2,5,0.1,0.1,7.226,9,1.774,49.0,1.0,0.0,0.0
348,2,Rodon,Leeds,Newcastle,True,4.1,6.5,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,6,3,1,7,0.0,0.0,4.926,7,2.074,57.0,1.0,0.0,0.0
349,2,Schmidt,Leeds,Newcastle,True,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
350,3,Aaronson,Leeds,Newcastle,True,5.4,0.2,3,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,1,1,0.0,0.0,1.0,1,0.0,11.0,0.0,0.0,0.0
351,3,Gnonto,Leeds,Newcastle,True,5.2,0.1,3,59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.3,0.0,0.732,1.0,0,3,0,3,0.1,0.1,0.3,0,-0.3,32.0,0.0,2.0,0.0
352,3,Harrison,Leeds,Newcastle,True,5.2,0.1,3,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,3,2,1,6,0.0,0.0,1.0,1,0.0,20.0,1.0,0.0,1.0
353,3,James,Leeds,Newcastle,True,5.3,0.1,3,59,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.2,0.0,0.3,0.0,0.732,1.0,0,2,1,3,0.3,0.3,2.1,1,-1.1,17.0,2.0,2.0,1.0
354,3,Ampadu,Leeds,Newcastle,True,4.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
355,3,Greenwood,Leeds,Newcastle,True,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
356,3,Gruev,Leeds,Newcastle,True,4.8,0.0,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,3,2,3,8,0.0,0.0,2.732,3,0.268,66.0,1.0,2.0,0.0
357,3,Ramazani,Leeds,Newcastle,True,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
358,3,Tanaka,Leeds,Newcastle,True,4.8,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
359,3,Crew,Leeds,Newcastle,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
360,3,Gelhardt,Leeds,Newcastle,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
361,3,Gyabi,Leeds,Newcastle,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
362,4,Piroe,Leeds,Newcastle,True,5.0,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
363,4,Bamford,Leeds,Newcastle,True,4.9,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
364,4,Mateo Joseph,Leeds,Newcastle,True,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
365,4,Nmecha,Leeds,Newcastle,True,5.0,0.6,3,69,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,5,4,0,9,0.1,0.1,2.4,2,-0.4,29.0,4.0,3.0,0.0
366,1,A.Becker,Liverpool,Arsenal,True,5.4,5.7,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,2,9,0,0,0.0,0.0,4.414,8,3.586,52.0,0.0,0.0,0.0
367,1,Mamardashvili,Liverpool,Arsenal,True,4.3,0.9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
368,1,Pécsi,Liverpool,Arsenal,True,3.9,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
369,1,Woodman,Liverpool,Arsenal,True,3.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
370,2,Frimpong,Liverpool,Arsenal,True,5.8,5.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
371,2,Kerkez,Liverpool,Arsenal,True,5.7,3.5,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,6,2,3,9,0.0,0.0,4.414,6,1.586,54.0,0.0,0.0,0.0
372,2,Robertson,Liverpool,Arsenal,True,5.8,0.9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
373,2,Virgil,Liverpool,Arsenal,True,6.0,23.5,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,8,2,0,8,0.0,0.0,4.414,8,3.586,89.0,1.0,0.0,1.0
374,2,Konaté,Liverpool,Arsenal,True,5.4,2.7,3,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,4,2,1,5,0.0,0.0,4.414,6,1.586,53.0,0.0,0.0,0.0
375,2,Bradley,Liverpool,Arsenal,True,5.0,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
376,2,Gomez,Liverpool,Arsenal,True,4.9,0.1,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,7,0,0,7,0.0,0.0,1.0,1,0.0,13.0,0.0,0.0,0.0
377,2,Tsimikas,Liverpool,Arsenal,True,4.8,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
378,2,Nallo,Liverpool,Arsenal,True,3.8,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
379,2,R.Williams,Liverpool,Arsenal,True,3.8,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
380,2,Ramsay,Liverpool,Arsenal,True,3.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
381,3,M.Salah,Liverpool,Arsenal,True,14.2,24.8,3,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,2,0,2,0.0,0.0,2.604,3,0.396,30.0,6.0,0.0,2.0
382,3,Wirtz,Liverpool,Arsenal,True,8.0,7.3,3,88,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.604,1.0,2,4,2,8,0.1,0.1,3.104,3,-0.104,40.0,3.0,3.0,1.0
383,3,Luis Díaz,Liverpool,Arsenal,True,8.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
384,3,Gakpo,Liverpool,Arsenal,True,7.6,14.0,3,90,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,0.4,0.0,0.604,1.0,2,2,1,5,0.2,0.2,3.404,3,-0.404,28.0,3.0,0.0,3.0
385,3,Chiesa,Liverpool,Arsenal,True,6.4,0.3,3,11,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.1,0.1,1.5,1,-0.5,3.0,0.0,1.0,0.0
386,3,Mac Allister,Liverpool,Arsenal,True,6.3,1.2,3,60,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,0.4,0.0,0.604,1.0,2,7,0,9,0.2,0.2,3.404,3,-0.404,34.0,1.0,0.0,0.0
387,3,Szoboszlai,Liverpool,Arsenal,True,6.5,4.2,3,90,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.0,0.604,1.0,7,5,2,14,0.0,0.0,4.604,13,8.396,78.0,0.0,2.0,0.0
388,3,C.Jones,Liverpool,Arsenal,True,5.4,0.1,3,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.604,1.0,1,2,0,3,0.0,0.0,1.0,4,3.0,25.0,0.0,0.0,0.0
389,3,Elliott,Liverpool,Arsenal,True,5.4,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
390,3,Gravenberch,Liverpool,Arsenal,True,5.6,4.1,3,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.604,1.0,1,7,1,9,0.0,0.0,1.604,2,0.396,64.0,0.0,1.0,0.0
391,3,Gannon-Doak,Bournemouth,Spurs,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.84,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
