id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
42,2,A.García,Aston Villa,Brentford,False,3.9,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
43,2,Alex Moreno,Aston Villa,Brentford,False,4.0,3.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
44,2,Bogarde,Aston Villa,Brentford,False,4.0,0.7,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,20.0,0.0,1.0,0.0
45,2,Sousa,Aston Villa,Brentford,False,4.0,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
46,2,Yasin,Aston Villa,Brentford,False,4.0,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
47,3,Rogers,Aston Villa,Brentford,False,6.9,5.8,2,90,2.0,0.0,2.0,0.1,0.1,0.0,0.0,1.0,0.2,0.0,1.2,1.0,0.158,0.0,0,1,0,1,0.3,0.3,3.258,2,-1.258,45.0,6.0,1.0,0.0
48,3,Tielemans,Aston Villa,Brentford,False,5.9,0.9,2,90,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,1.2,1.0,0.158,0.0,0,2,1,3,0.2,0.2,2.758,2,-0.758,100.0,4.0,3.0,0.0
49,3,Bailey,Aston Villa,Brentford,False,5.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
50,3,Buendía,Aston Villa,Brentford,False,5.3,0.1,2,58,2.0,0.0,1.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.2,1.0,0.158,0.0,2,0,1,3,0.2,0.2,2.0,1,-1.0,19.0,3.0,0.0,0.0
51,3,Iling Jr,Aston Villa,Brentford,False,5.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
52,3,J.Ramsey,Newcastle,Liverpool,True,5.3,0.2,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,3.0,0.464,0.0,0,3,1,4,0.0,0.0,1.0,1,0.0,11.0,0.0,1.0,0.0
53,3,Malen,Aston Villa,Brentford,False,5.1,0.6,2,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,12.0,1.0,1.0,0.0
54,3,McGinn,Aston Villa,Brentford,False,5.4,0.6,2,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.2,1.0,0.158,0.0,2,2,0,4,0.1,0.1,2.458,2,-0.458,47.0,3.0,0.0,1.0
55,3,Barkley,Aston Villa,Brentford,False,4.8,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
56,3,Barrenechea,Aston Villa,Brentford,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
57,3,Dobbin,Aston Villa,Brentford,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
58,3,Kamara,Aston Villa,Brentford,False,4.9,0.1,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,1,1,0.0,0.0,1.0,1,0.0,9.0,1.0,0.0,0.0
59,3,Onana,Aston Villa,Brentford,False,4.9,0.7,2,63,2.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,4,3,2,9,0.2,0.2,2.158,1,-1.158,41.0,3.0,0.0,0.0
60,3,Broggio,Aston Villa,Brentford,False,4.5,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
61,3,Dendoncker,Aston Villa,Brentford,False,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
62,3,Jimoh-Aloba,Aston Villa,Brentford,False,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
63,3,Young,Aston Villa,Brentford,False,4.4,0.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
64,4,Watkins,Aston Villa,Brentford,False,8.7,9.8,2,90,4.0,0.0,4.0,0.4,0.4,0.0,0.0,1.0,0.2,0.0,1.2,1.0,0.158,0.0,0,3,1,4,0.6,0.6,4.2,2,-2.2,26.0,6.0,0.0,3.0
65,4,Redmond,Aston Villa,Brentford,False,4.5,0.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.158,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
66,1,Neto,Bournemouth,Wolves,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
67,1,Petrović,Bournemouth,Wolves,True,4.5,5.6,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,2,5,0,0,0.0,0.0,4.714,6,1.286,26.0,0.0,0.0,0.0
68,1,Dennis,Bournemouth,Wolves,True,4.0,1.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
69,1,McKenna,Bournemouth,Wolves,True,4.0,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
70,1,Paulsen,Bournemouth,Wolves,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
71,2,Zabarnyi,Bournemouth,Wolves,True,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
72,2,Senesi,Bournemouth,Wolves,True,4.9,19.9,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,13,4,1,14,0.0,0.0,8.714,9,0.286,71.0,1.0,0.0,0.0
73,2,Smith,Bournemouth,Wolves,True,4.4,0.2,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,2,1,0,2,0.0,0.0,4.714,6,1.286,55.0,0.0,2.0,0.0
74,2,Truffert,Bournemouth,Wolves,True,4.5,1.9,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.5,0.0,0.679,1.0,4,4,0,4,0.1,0.1,5.014,6,0.986,78.0,3.0,3.0,0.0
75,2,Akinmboni,Bournemouth,Wolves,True,4.0,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
76,2,Bevan,Bournemouth,Wolves,True,4.0,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
77,2,Hill,Bournemouth,Wolves,True,4.0,0.9,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
78,2,J.Araujo,Bournemouth,Wolves,True,4.0,0.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
79,2,Mepham,Bournemouth,Wolves,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
80,2,Soler,Bournemouth,Wolves,True,4.0,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
81,3,Kluivert,Bournemouth,Wolves,True,7.0,0.8,2,12,2.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.2,0.2,1.8,1,-0.8,13.0,2.0,0.0,0.0
82,3,Semenyo,Bournemouth,Wolves,True,7.8,52.8,2,90,4.0,1.0,4.0,0.7,0.7,0.0,0.0,3.0,0.2,1.0,0.5,0.0,0.679,1.0,0,5,0,5,0.9,0.9,9.779,6,-3.779,54.0,8.0,1.0,2.0
83,3,O.Dango,Brentford,Aston Villa,True,6.0,0.6,2,83,2.0,2.0,2.0,0.8,0.8,1.0,1.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,5,6,4,15,0.8,0.8,11.361,13,1.639,32.0,5.0,1.0,2.0
84,3,Tavernier,Bournemouth,Wolves,True,5.5,1.5,2,77,2.0,2.0,1.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,2,2,0,4,0.2,0.2,3.679,11,7.321,41.0,3.0,0.0,1.0
85,3,Adams,Bournemouth,Wolves,True,5.0,0.4,2,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,4,3,2,9,0.0,0.0,1.679,2,0.321,51.0,0.0,1.0,0.0
86,3,Brooks,Bournemouth,Wolves,True,5.0,0.4,2,66,3.0,0.0,2.0,0.2,0.2,0.0,0.0,1.0,0.4,0.0,0.5,0.0,0.679,1.0,2,2,0,4,0.6,0.6,4.879,3,-1.879,36.0,4.0,2.0,2.0
87,3,Christie,Bournemouth,Wolves,True,5.0,0.1,2,24,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.679,1.0,1,1,0,2,0.1,0.1,1.5,1,-0.5,28.0,1.0,0.0,0.0
88,3,Cook,Bournemouth,Wolves,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
89,3,Philip,Bournemouth,Wolves,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
90,3,Scott,Bournemouth,Wolves,True,5.0,0.3,2,65,1.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,0.5,0.0,0.679,1.0,2,1,3,6,0.2,0.2,2.479,2,-0.479,51.0,2.0,1.0,0.0
91,3,Sinisterra,Bournemouth,Wolves,True,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
92,3,Faivre,Bournemouth,Wolves,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
93,3,H.Traorè,Bournemouth,Wolves,True,4.5,0.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
94,3,Sadi,Bournemouth,Wolves,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
95,3,Silcott-Duberry,Bournemouth,Wolves,True,4.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
96,3,Winterburn,Bournemouth,Wolves,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
97,4,Evanilson,Bournemouth,Wolves,True,7.0,3.4,2,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.5,0.0,0.679,1.0,0,1,0,1,0.3,0.3,2.9,2,-0.9,18.0,2.0,1.0,0.0
98,4,Enes Ünal,Bournemouth,Wolves,True,5.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
99,4,Adu-Adjei,Bournemouth,Wolves,True,4.4,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
100,4,Kroupi.Jr,Bournemouth,Wolves,True,4.5,1.6,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.679,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,1.0,0.0,1.0
101,1,Kelleher,Brentford,Aston Villa,True,4.5,8.3,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,1,7,0,0,0.0,0.0,2.444,5,2.556,29.0,0.0,0.0,0.0
102,1,Balcombe,Brentford,Aston Villa,True,4.0,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
103,1,Cox,Brentford,Aston Villa,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
104,1,Eyestone,Brentford,Aston Villa,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
105,1,Valdimarsson,Brentford,Aston Villa,True,4.0,0.7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
106,2,Collins,Brentford,Aston Villa,True,5.0,1.3,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,12,5,1,13,0.0,0.0,6.444,9,2.556,35.0,3.0,0.0,0.0
107,2,Lewis-Potter,Brentford,Aston Villa,True,5.0,0.4,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,3,4,1,4,0.0,0.0,3.444,6,2.556,27.0,1.0,1.0,0.0
108,2,Ajer,Brentford,Aston Villa,True,4.4,0.2,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,1,0,0,1,0.0,0.0,1.0,1,0.0,3.0,0.0,0.0,0.0
109,2,Henry,Brentford,Aston Villa,True,4.4,0.1,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,1,0,0,1,0.0,0.0,1.0,1,0.0,2.0,0.0,1.0,0.0
110,2,Kayode,Brentford,Aston Villa,True,4.5,0.4,2,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,6,4,5,11,0.0,0.0,5.444,10,4.556,30.0,1.0,1.0,0.0
111,2,Pinnock,Brentford,Aston Villa,True,4.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
112,2,Roerslev,Brentford,Aston Villa,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
113,2,Van den Berg,Brentford,Aston Villa,True,4.5,0.7,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,12,2,0,12,0.0,0.0,5.444,8,2.556,28.0,0.0,0.0,0.0
114,2,Arthur,Brentford,Aston Villa,True,4.0,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
115,2,Fredrick,Brentford,Aston Villa,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
116,2,Hickey,Brentford,Aston Villa,True,4.0,0.4,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,2,2,0.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0
117,2,Ji-soo,Brentford,Aston Villa,True,3.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
118,2,Meghoma,Brentford,Aston Villa,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
119,3,Mbeumo,Man Utd,Fulham,False,8.1,15.1,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,1.9,1.0,0.13,0.0,0,2,0,2,0.4,0.4,3.33,2,-1.33,30.0,3.0,0.0,0.0
120,3,Schade,Brentford,Aston Villa,True,7.0,0.5,2,78,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.1,0.0,0.361,1.0,3,5,2,10,0.2,0.2,3.161,3,-0.161,23.0,3.0,1.0,1.0
121,3,Damsgaard,Brentford,Aston Villa,True,5.9,0.7,2,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,3.0,0.3,0.0,1.1,0.0,0.361,1.0,5,7,3,15,0.4,0.4,7.761,5,-2.761,49.0,4.0,3.0,2.0
122,3,Milambo,Brentford,Aston Villa,True,5.3,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
123,3,Carvalho,Brentford,Aston Villa,True,4.9,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
124,3,Henderson,Brentford,Aston Villa,True,5.0,0.4,2,68,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,3,4,2,9,0.0,0.0,2.361,3,0.639,27.0,1.0,0.0,0.0
125,3,Janelt,Brentford,Aston Villa,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
126,3,Jensen,Brentford,Aston Villa,True,4.9,0.1,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,1,1,1,3,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
127,3,Nunes,Brentford,Aston Villa,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
128,3,Onyeka,Brentford,Aston Villa,True,5.0,0.1,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,2,2,0,4,0.0,0.0,1.0,1,0.0,7.0,0.0,0.0,0.0
129,3,Yarmoliuk,Brentford,Aston Villa,True,5.0,0.1,2,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,6,4,5,15,0.0,0.0,4.361,5,0.639,27.0,0.0,1.0,0.0
130,3,Donovan,Brentford,Aston Villa,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
131,3,Konak,Brentford,Aston Villa,True,4.4,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
132,3,Maghoma,Brentford,Aston Villa,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
133,3,Peart-Harris,Brentford,Aston Villa,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
134,3,Trevitt,Brentford,Aston Villa,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
135,4,Wissa,Brentford,Aston Villa,True,7.4,0.7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
136,4,Thiago,Brentford,Aston Villa,True,6.0,2.1,2,90,3.0,0.0,3.0,0.2,0.2,0.0,0.0,1.0,0.6,0.0,1.1,0.0,0.361,1.0,3,3,2,8,0.8,0.8,4.6,2,-2.6,32.0,5.0,3.0,1.0
137,4,Morgan,Brentford,Aston Villa,True,4.4,0.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.361,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
138,1,Steele,Brighton,Everton,False,4.4,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
139,1,Verbruggen,Brighton,Everton,False,4.4,4.7,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.5,2.0,0.079,0.0,0,14,0,0,0.1,0.1,2.615,1,-1.615,43.0,0.0,0.0,0.0
140,1,McGill,Brighton,Everton,False,4.0,0.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
141,1,Rushworth,Brighton,Everton,False,4.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
142,1,Scherpen,Brighton,Everton,False,4.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
143,2,Boscagli,Brighton,Everton,False,4.3,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
144,2,Coppola,Brighton,Everton,False,4.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
145,2,De Cuyper,Brighton,Everton,False,4.4,2.6,2,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,4,2,1,5,0.0,0.0,1.315,0,-1.315,41.0,2.0,0.0,0.0
146,2,Dunk,Brighton,Everton,False,4.5,1.2,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,6,6,2,8,0.0,0.0,2.315,1,-1.315,111.0,0.0,0.0,0.0
147,2,Estupiñan,Brighton,Everton,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
