id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
16,3,Madueke,Arsenal,Aston Villa,False,6.2,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
17,3,Merino,Arsenal,Aston Villa,False,5.8,0.4,2,19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,0,4,0,4,0.0,0.0,1.0,1,0.0,19.0,0.0
18,3,Martinelli,Arsenal,Aston Villa,False,6.3,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
19,3,Zubimendi,Arsenal,Aston Villa,False,5.3,0.6,2,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,0,0,2,2,0.0,0.0,1.0,1,0.0,14.0,0.0
20,3,Dowman,Arsenal,Aston Villa,False,5.3,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
21,3,Nørgaard,Everton,Bournemouth,False,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.180264361202716,1,0.0858594992682716,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
22,3,Nwaneri,Arsenal,Aston Villa,False,5.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
23,3,Fábio Vieira,Arsenal,Aston Villa,False,5.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
24,3,Nelson,Arsenal,Aston Villa,False,5.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
25,4,Gyökeres,Arsenal,Aston Villa,False,7.2,3.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
26,4,Havertz,Arsenal,Aston Villa,False,7.6,8.5,2,90,1.0,1.0,1.0,0.02,0.02,0.0,0.0,0.0,0.03,0.0,0.3341737035661933,0,0.7052134248294193,1,0,5,0,5,0.05,0.05,2.17,2,-0.17,26.0,4.0
27,4,G.Jesus,Arsenal,Aston Villa,False,5.9,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
28,1,Martinez,Chelsea,Brighton,True,5.0,4.9,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.01,0.0,1.4661332210525864,2,0.18937511146735325,0,1,13,0,0,0.01,0.01,3.7875004458694126,2,-1.788,49.0,0.0
29,1,M.Bizot,Aston Villa,Arsenal,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
30,2,Digne,Aston Villa,Arsenal,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
31,2,Konsa,Arsenal,Aston Villa,False,4.6,19.4,2,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3341737035661933,0,0.7052134248294193,1,1,0,0,1,0.0,0.0,1.0,1,0.0,11.0,0.0
32,2,Cash,Aston Villa,Arsenal,True,4.4,5.1,2,77,1.0,0.0,1.0,0.15,0.15,0.0,0.0,0.0,0.01,0.0,1.0358090344816444,1,0.2629191200350386,0,2,1,4,6,0.16,0.16,3.981676480140154,2,-1.982,41.0,2.0
33,2,Mings,Aston Villa,Arsenal,True,4.5,0.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
34,2,Pau,Aston Villa,Arsenal,True,4.5,0.3,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.0358090344816444,1,0.2629191200350386,0,3,8,1,4,0.01,0.01,3.081676480140154,2,-1.082,61.0,0.0
35,3,Bogarde,Aston Villa,Arsenal,True,5.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
36,2,Maatsen,Aston Villa,Arsenal,True,4.5,0.6,2,90,2.0,0.0,2.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,5,2,3,8,0.07,0.07,2.4716764801401543,1,-1.472,43.0,4.0
37,2,Lindelöf,Aston Villa,Arsenal,True,4.5,0.3,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08,0.0,1.0358090344816444,1,0.2629191200350386,0,6,1,1,7,0.08,0.08,3.291676480140154,2,-1.292,46.0,0.0
38,2,A.García,Aston Villa,Arsenal,True,4.0,1.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
39,2,Nedeljkovic,Aston Villa,Arsenal,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
40,3,Rogers,Chelsea,Brighton,True,7.7,40.0,2,90,3.0,0.0,2.0,0.14,0.14,0.0,0.0,4.0,1.01,1.0,1.4661332210525864,2,0.18937511146735325,0,1,3,1,5,1.15,1.15,6.919375111467353,5,-1.919,33.0,7.0
41,3,Buendía,Aston Villa,Arsenal,True,5.9,0.9,2,90,1.0,0.0,0.0,0.04,0.04,0.0,0.0,1.0,0.02,0.0,1.0358090344816444,1,0.2629191200350386,0,0,4,1,5,0.06,0.06,2.5229191200350387,2,-0.523,49.0,4.0
42,3,Guessand,Crystal Palace,Man City,True,5.4,0.0,2,27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,2.215117089450359,5,0.06921110647201709,0,1,0,0,1,0.01,0.01,1.03,1,-0.03,6.0,0.0
43,3,Tielemans,Man Utd,Ipswich,True,5.8,1.5,2,90,3.0,2.0,1.0,0.47,0.47,0.0,0.0,4.0,0.11,0.0,2.060829453170299,3,0.009790034765452073,0,4,7,2,13,0.58,0.58,7.689790034765451,4,-3.69,92.0,3.0
44,3,Bailey,Aston Villa,Arsenal,True,5.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
45,3,McGinn,Aston Villa,Arsenal,True,5.4,2.2,2,90,2.0,0.0,0.0,0.05,0.05,0.0,0.0,1.0,0.05,0.0,1.0358090344816444,1,0.2629191200350386,0,1,2,1,4,0.1,0.1,1.6629191200350384,1,-0.663,40.0,4.0
46,3,Barkley,Aston Villa,Arsenal,True,5.0,0.3,2,77,1.0,0.0,0.0,0.03,0.03,0.0,0.0,2.0,0.02,0.0,1.0358090344816444,1,0.2629191200350386,0,1,6,3,10,0.05,0.05,2.4729191200350384,2,-0.473,45.0,0.0
47,3,Kamara,Aston Villa,Arsenal,True,5.0,0.3,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.03,0.0,1.0358090344816444,1,0.2629191200350386,0,3,4,1,8,0.03,0.03,2.3529191200350383,2,-0.353,53.0,0.0
48,3,Onana,Aston Villa,Arsenal,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
49,3,Iling Jr,Aston Villa,Arsenal,True,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
50,3,Burrowes,Aston Villa,Arsenal,True,4.5,0.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
51,3,George Hemmings,Aston Villa,Arsenal,True,4.5,1.2,2,70,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.0358090344816444,1,0.2629191200350386,0,0,4,2,6,0.01,0.01,2.2929191200350383,2,-0.293,22.0,0.0
52,3,Alysson,Aston Villa,Arsenal,True,5.0,0.1,2,19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,1,1,2,0.0,0.0,0.0,0,0.0,11.0,1.0
53,3,Manzambi,Aston Villa,Arsenal,True,5.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
54,3,Gomes,Aston Villa,Arsenal,True,5.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
55,4,Watkins,Aston Villa,Arsenal,True,7.8,2.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
56,4,Abraham,Aston Villa,Arsenal,True,5.5,0.2,2,19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0
57,1,Petrović,Bournemouth,Everton,True,4.5,3.0,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,3,8,0,0,0.0,0.0,3.2011329100379475,3,-0.201,49.0,0.0
58,1,Forster,Bournemouth,Everton,True,4.0,3.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
59,1,Dennis,Bournemouth,Everton,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
60,2,Hill,Bournemouth,Everton,True,5.5,0.8,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.74,0.0,1.8620471330359571,1,0.050283227509486925,0,9,3,3,12,0.74,0.74,8.421132910037947,4,-4.421,82.0,2.0
61,2,Truffert,Bournemouth,Everton,True,5.5,3.1,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.07,0.0,1.8620471330359571,1,0.050283227509486925,0,7,6,2,9,0.07,0.07,2.4111329100379475,4,1.589,70.0,2.0
62,2,Diakité,Bournemouth,Everton,True,5.0,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
63,2,Milosavljević,Bournemouth,Everton,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
64,2,Smith,Bournemouth,Everton,True,4.5,0.1,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.02,0.0,1.8620471330359571,1,0.050283227509486925,0,4,0,2,6,0.02,0.02,1.2611329100379476,1,-0.261,57.0,0.0
65,2,J.Araujo,Bournemouth,Everton,True,4.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
66,2,Soler,Bournemouth,Everton,True,4.0,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
67,3,Rayan,Bournemouth,Everton,True,6.3,1.6,2,90,5.0,2.0,3.0,0.4,0.4,0.0,0.0,0.0,0.02,0.0,1.8620471330359571,1,0.050283227509486925,0,1,3,1,5,0.42000000000000004,0.42000000000000004,4.110283227509487,2,-2.11,32.0,4.0
68,3,Tavernier,Bournemouth,Everton,True,6.1,6.5,2,90,2.0,0.0,2.0,0.09,0.09,0.0,0.0,2.0,0.21,0.0,1.8620471330359571,1,0.050283227509486925,0,1,6,4,11,0.3,0.3,2.130283227509487,1,-1.13,75.0,3.0
69,3,Scott,Bournemouth,Everton,True,6.1,5.8,2,86,2.0,1.0,1.0,0.26,0.26,1.0,1.0,2.0,0.27,0.0,1.8620471330359571,1,0.050283227509486925,0,3,9,3,15,0.53,0.53,5.1602832275094865,12,6.84,84.0,2.0
70,3,Kluivert,Bournemouth,Everton,True,6.0,1.0,2,80,4.0,2.0,3.0,0.61,0.61,0.0,0.0,2.0,0.05,0.0,1.8620471330359571,1,0.050283227509486925,0,0,5,0,5,0.66,0.66,5.250283227509487,3,-2.25,34.0,7.0
71,3,Cook,Bournemouth,Everton,True,5.0,0.2,2,68,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,1.8620471330359571,1,0.050283227509486925,0,0,2,0,2,0.01,0.01,2.080283227509487,3,0.92,41.0,0.0
72,3,Gannon-Doak,Bournemouth,Everton,True,4.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
73,3,Adams,Bournemouth,Everton,True,5.0,0.3,2,21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,3,0,3,0.0,0.0,1.0,1,0.0,17.0,0.0
74,3,Brooks,Bournemouth,Everton,True,5.0,0.1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.01,0.01,1.03,1,-0.03,10.0,0.0
75,3,Christie,Bournemouth,Everton,True,5.0,0.0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,1,1,2,0.0,0.0,1.0,1,0.0,8.0,0.0
76,3,Tóth.A,Bournemouth,Everton,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
77,3,Adli,Bournemouth,Everton,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
78,3,Kroupi.Jr,Bournemouth,Everton,True,7.4,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
79,4,Evanilson,Bournemouth,Everton,True,6.0,3.3,2,80,3.0,0.0,3.0,0.58,0.58,0.0,0.0,2.0,0.04,1.0,1.8620471330359571,1,0.050283227509486925,0,1,2,0,3,0.62,0.62,4.44,5,0.56,35.0,4.0
80,4,Enes Ünal,Bournemouth,Everton,True,5.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
81,4,Rodríguez,Bournemouth,Everton,True,6.0,0.1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,1,0,1,0.0,0.0,1.0,1,0.0,6.0,0.0
82,1,Kelleher,Brentford,Leeds,False,5.0,6.1,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,2,4,0,0,0.0,0.0,2.177279183364802,2,-0.177,41.0,0.0
83,1,Valdimarsson,Brentford,Leeds,False,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
84,2,Collins,Brentford,Leeds,False,5.4,1.0,2,90,3.0,1.0,3.0,0.17,0.17,0.0,0.0,0.0,0.01,0.0,1.4552918737754221,1,0.04431979584120046,0,11,8,2,13,0.18000000000000002,0.18000000000000002,4.227279183364802,3,-1.227,75.0,4.0
85,2,Van den Berg,Brentford,Leeds,False,4.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
86,3,Lewis-Potter,Brentford,Leeds,False,5.5,1.8,2,87,1.0,0.0,0.0,0.02,0.02,0.0,0.0,2.0,0.13,1.0,1.4552918737754221,1,0.04431979584120046,0,3,6,2,11,0.15,0.15,2.5343197958412005,6,3.466,67.0,0.0
87,2,Ajer,Brentford,Leeds,False,4.5,4.0,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.01,0.0,1.4552918737754221,1,0.04431979584120046,0,17,2,0,17,0.01,0.01,3.2072791833648018,3,-0.207,50.0,1.0
88,2,Kayode,Brentford,Leeds,False,4.6,7.7,2,87,1.0,0.0,0.0,0.02,0.02,0.0,0.0,1.0,0.21,0.0,1.4552918737754221,1,0.04431979584120046,0,3,4,1,4,0.22999999999999998,0.22999999999999998,2.927279183364802,2,-0.927,54.0,3.0
89,2,Henry,Brentford,Leeds,False,4.4,0.2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0
90,2,Hickey,Brentford,Leeds,False,4.5,0.1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,1,1,0.02,0.02,1.06,1,-0.06,11.0,0.0
91,2,Pinnock,Coventry,Hull,True,4.5,0.1,2,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,2,0,0,2,0.0,0.0,1.0,1,0.0,15.0,0.0
92,2,Ji-soo,Brentford,Leeds,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
93,2,Schuster,Brentford,Leeds,False,4.5,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
94,3,Schade,Brentford,Leeds,False,6.1,8.0,2,87,3.0,1.0,3.0,0.25,0.25,1.0,1.0,1.0,0.02,0.0,1.4552918737754221,1,0.04431979584120046,0,3,4,2,9,0.27,0.27,3.3543197958412003,10,6.646,46.0,7.0
95,3,O.Dango,Brentford,Leeds,False,6.3,0.5,2,29,1.0,0.0,0.0,0.02,0.02,0.0,0.0,1.0,0.08,0.0,1.4552918737754221,1,0.04431979584120046,0,3,3,1,7,0.1,0.1,1.34,1,-0.34,22.0,0.0
96,3,Damsgaard,Brentford,Leeds,False,5.4,0.4,2,68,2.0,1.0,2.0,0.03,0.03,0.0,0.0,2.0,0.13,0.0,1.4552918737754221,1,0.04431979584120046,0,2,5,2,9,0.16,0.16,2.5843197958412003,3,0.416,60.0,4.0
97,3,Jensen,Brentford,Leeds,False,5.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
98,3,Janelt,Brentford,Leeds,False,5.0,2.5,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.14,0.0,1.4552918737754221,1,0.04431979584120046,0,5,2,3,10,0.14,0.14,1.4643197958412002,1,-0.464,69.0,2.0
99,3,Milambo,Brentford,Leeds,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
100,3,Carvalho,Brentford,Leeds,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
101,3,Henderson,Chelsea,Brighton,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
102,3,Yarmoliuk,Brentford,Leeds,False,4.8,0.7,2,21,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.01,0.01,1.03,1,-0.03,16.0,2.0
103,3,Dasilva,Brentford,Leeds,False,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
104,3,Onyeka,Coventry,Hull,True,4.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
105,3,Anthony,Brentford,Leeds,False,5.9,0.1,2,60,2.0,0.0,1.0,0.11,0.11,0.0,0.0,2.0,0.06,0.0,1.4552918737754221,1,0.04431979584120046,0,0,1,0,1,0.16999999999999998,0.16999999999999998,1.7743197958412007,2,0.226,30.0,5.0
106,4,Thiago,Brentford,Leeds,False,7.8,8.9,2,90,5.0,2.0,5.0,0.8,0.8,0.0,0.0,0.0,0.01,0.0,1.4552918737754221,1,0.04431979584120046,0,0,3,1,4,0.81,0.81,7.23,2,-5.23,43.0,8.0
107,4,Furo,Brentford,Leeds,False,4.5,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
108,4,Wilson,Brentford,Leeds,False,5.4,0.3,2,2,1.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,1,0,1,0.04,0.04,1.16,1,-0.16,4.0,2.0
109,1,Verbruggen,Brighton,Chelsea,False,4.5,21.7,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,14,0,0,0.0,0.0,1.085126164571149,0,-1.085,56.0,0.0
110,1,Rushworth,Coventry,Hull,True,4.5,0.8,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,1,13,0,0,0.0,0.0,3.689565573653252,2,-1.69,54.0,0.0
111,1,Steele,Brighton,Chelsea,False,4.0,4.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
112,2,Van Hecke,Spurs,Newcastle,True,4.9,6.7,2,90,1.0,1.0,1.0,0.11,0.11,0.0,0.0,1.0,0.03,0.0,0.7234829813241954,2,0.4601469183215041,0,6,4,2,8,0.14,0.14,5.5905876732860165,1,-4.591,95.0,1.0
113,2,F.Kadıoğlu,Brighton,Chelsea,False,4.4,1.6,2,90,1.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.01,0.0,3.03403059951961,5,0.021281541142787207,0,0,2,0,0,0.03,0.03,1.235126164571149,0,-1.235,70.0,2.0
114,2,Boscagli,Brighton,Chelsea,False,4.5,0.3,2,90,1.0,1.0,0.0,0.05,0.05,0.0,0.0,1.0,0.11,0.0,3.03403059951961,5,0.021281541142787207,0,3,2,0,3,0.16,0.16,0.7151261645711491,-1,-1.715,92.0,2.0
115,2,De Cuyper,Brighton,Chelsea,False,4.9,25.2,2,90,1.0,0.0,1.0,0.03,0.03,0.0,0.0,1.0,0.05,0.0,3.03403059951961,5,0.021281541142787207,0,2,3,0,2,0.08,0.08,1.415126164571149,0,-1.415,70.0,1.0
116,2,Dunk,Brighton,Chelsea,False,4.5,1.5,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,3.03403059951961,5,0.021281541142787207,0,2,4,1,3,0.01,0.01,0.11512616457114899,-1,-1.115,112.0,0.0
117,2,Coppola,Brighton,Chelsea,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
118,2,Igor,Brighton,Chelsea,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
119,2,Costinha,Brighton,Chelsea,False,4.5,0.0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,11.0,0.0
120,2,Svoboda,Brighton,Chelsea,False,5.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
121,3,Mitoma,Brighton,Chelsea,False,5.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
122,3,Minteh,Brighton,Chelsea,False,5.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
